"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"349","Orange Ulster BOCES-Practical Nursing Program","420","560","580","440","580","710","350","570","640","8584","28693","20","32","27",0.0182,0.0121,0.0184,0.0042,0.0562,0.0301,0.0365,0.0109,0.0205,0.0492,0.0512,0.0419,0.0028,0.0483,0.0168,0.0191,0.0306,0.0081,0.0456,0.0105,0.0446,0.0083,0.0458,0.0359,0.0091,0.0256,0.0493,0.0014,0.037,0.014,0.0304,0.0084,0.004,0.0548,0.0521,0.0115,0.0192,0.0175,41.39029,-74.320975
"350","Wayne Finger Lakes BOCES-Practical Nursing Program","370","510","750","510","500","790","520","550","660","8623","18864","20","29","27",0.0096,0.0314,0.0149,0.0199,0.0089,0.0185,0.0106,0.0417,0.0164,0.0133,0.0192,0.0321,0.02,0.0344,0.046,0.022,0.0478,0.0386,0.0312,0.0543,0.0308,0.0029,0.0058,0.026,0.0074,0.0039,0.0224,0.0229,0.0534,0.0522,0.0406,0.0183,0.039,0.0424,0.0171,0.0475,0.0112,0.0256,43.041349,-77.083344
"351","Broome Delaware Tioga BOCES-Practical Nursing Program","430","500","550","400","500","620","560","520","770","9800","22827","21","29","26",0.0239,0.0071,0.01,0.0236,0.0013,0.036,0.0448,0.0142,0.0117,0.0248,0.0057,0.028,0.0548,0.0128,0.0272,0.0146,0.0204,0.0555,0.0353,0.0264,0.0074,0.0335,0.034,0.0074,0.0248,0.0613,0.0023,0.0145,0.0367,0.0469,0.0198,0.0199,0.0291,0.0352,0.0357,0.0077,0.0485,0.0574,42.129648,-75.934739
"352","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","530","590","660","550","530","640","490","590","570","7137","18871","20","26","25",0.0206,0.0345,0.0222,0.0494,0.0031,0.0396,0.0068,0.0117,0.0494,0.0175,0.04,0.0027,0.0297,0.0085,0.0013,0.0301,0.0464,0.0387,0.0388,0.033,0.0441,0.0206,0.0153,0.0378,0.006,0.0143,0.0377,0.0485,0.0118,0.0184,0.0439,0.0349,0.0052,0.0457,0.0158,0.0082,0.0199,0.048,43.32149,-73.594331
"353","Albany BOCES-Adult Practical Nursing Program","400","590","610","450","550","700","530","600","570","8543","23550","24","31","24",0.0252,0.0248,0.0461,0.0429,0.0301,0.0435,0.0421,0.026,0.0311,0.0208,0.023,0.0097,0.043,0.0266,0.0308,0.0205,0.0107,0.0463,0.0456,0.0417,0.0177,0.0317,0.0043,0.0031,0.0011,0.0082,0.0297,0.027,0.026,0.0436,0.0187,0.0262,0.0066,0.0064,0.0221,0.0397,0.0472,0.0102,42.74311,-73.836922
"354","Ulster BOCES School of Practical Nursing","500","590","540","520","560","600","550","570","640","6234","26095","24","29","23",0.0105,0.0428,0.0384,0.0488,0.0375,0.0254,0.0362,0.0158,0.0511,0.011,0.0295,0.0095,0.0363,0.0115,0.0253,0.0173,0.038,0.0055,0.0511,0.0389,0.0127,0.0395,0.043,0.0482,0.0084,0.0026,0.0378,0.0064,0.0258,0.0097,0.0289,0.0053,0.033,0.0146,0.0066,5e-04,0.0454,0.0514,41.905936,-73.976438
"355","Eastern Suffolk BOCES","510","560","600","470","590","690","310","580","700","8128","26613","25","31","26",0.0251,0.0411,0.0147,0.0239,0.0185,0.0261,0.0503,0.0306,0.0081,0.0503,0.0426,0.0353,0.0529,0.0109,0.0223,0.0299,0.0428,0.0119,0.0374,0.0292,0.0222,0.0256,0.0206,0.0598,0.0039,0.0056,0.0298,0.0126,0.025,0.0161,0.0243,0.0072,0.0072,0.0074,0.059,0.0045,0.0248,0.0408,40.780472,-73.00833
"356","Rockland County BOCES-Practical Nursing Program","450","500","650","560","580","580","340","520","750","9304","24531","24","34","23",0.0177,0.0224,0.0097,0.0249,0.0403,0.0363,0.0037,0.0284,0.0322,0.0371,0.0275,0.0286,0.0104,0.019,0.0065,0.0137,0.0479,0.05,0.028,0.0354,0.0225,0.0063,0.0251,0.0346,0.0361,0.0116,0.0212,0.046,0.0162,0.0372,0.003,0.0247,0.0426,0.0099,0.0393,0.0378,0.0473,0.0191,41.120977,-73.977376
"357","New York College of Health Professions","410","570","660","460","520","620","510","530","620","13830","13830","21","27","23",0.0485,0.0067,0.0327,0.0061,0.0496,0.0014,0.0148,0.0451,0.0191,0.0354,0.0132,0.0318,0.0276,0.0244,0.0205,0.0216,0.0355,0.0428,0.0429,0.0151,0.0318,0.0437,0.021,0.0018,0.0091,0.0132,0.0272,0.0264,0.012,0.0403,0.0389,0.0035,0.0568,0.014,0.0166,0.0079,0.0539,0.0472,40.807605,-73.517755
"358","Charles Stuart School of Diamond Setting","370","530","630","470","590","760","550","590","640","9861","20003","22","27","23",0.0171,0.042,0.0043,0.0531,0.0062,0.0534,0.0477,0.0082,0.0114,9e-04,0.0325,0.032,0.0196,0.0022,0.0496,0.0302,0.0284,0.0055,0.0386,0.0038,0.0231,0.0214,0.0314,0.0264,0.0355,0.0221,0.0529,0.0396,0.0288,0.0347,0.0348,0.0071,0.0422,0.0086,0.0338,0.0195,0.0191,0.0323,40.608355,-73.958876
"359","Adirondack Beauty School","350","580","620","560","610","670","500","600","670","9844","25838","20","29","26",0.0063,0.0231,0.0119,0.0093,0.0433,0.0428,0.0096,0.0073,0.0173,0.016,0.0098,0.0037,0.0487,0.014,0.0256,0.0325,0.049,0.0482,0.0351,0.0418,0.0426,0.0017,0.0075,0.0375,0.0036,0.038,0.0321,0.0342,0.0168,0.0377,0.0424,0.0454,0.0445,0.035,0.0242,0.0035,0.0464,0.0117,43.317954,-73.630352
"360","Yeshiva D'monsey Rabbinical College","300","550","640","490","530","600","550","510","640","5900","5900","23","29","24",0.0475,9e-04,0.0089,0.0273,0.0357,0.0157,0.039,0.0197,0.0241,0.0083,0.0514,0.0539,0.0045,0.0153,0.0225,0.0274,0.0224,0.0217,0.0031,0.0393,0.0321,0.0526,0.0374,0.0531,0.0247,0.0195,0.0312,0.0435,0.0465,0.0102,0.0294,0.0206,0.0124,0.0115,0.0145,0.0276,0.0108,0.0337,41.115776,-74.065944
"361","ITT Technical Institute-Getzville","410","520","640","560","600","560","490","560","610","18048","18048","20","29","26",0.016,0.0114,0.0468,0.0325,0.0018,0.0216,0.0405,0.0028,0.0511,0.0363,0.0181,0.0041,0.0089,0.0242,0.0349,0.026,0.0182,0.0624,0.0137,0.0117,0.0643,0.012,0.0134,0.0129,0.0456,0.0494,0.0205,0.0033,0.0285,0.0164,0.0387,0.0172,0.0544,0.0079,0.0643,0.0212,0.0153,0.0315,43.012044,-78.770457
"362","Western Suffolk BOCES","390","560","610","560","590","640","520","540","600","6787","20092","20","28","23",0.0588,0.0269,0.0368,0.0114,0.0363,0.0116,0.0435,0.0533,0.0306,0.0256,0.0076,0.008,0.0201,0.0021,0.0271,0.04,0.0134,0.0137,0.0283,0.0116,2e-04,0.0295,0.0362,0.0222,0.0186,0.0323,0.0554,0.0251,0.0154,0.0229,0.0224,0.0481,0.0028,0.0388,0.0356,0.0096,0.0415,0.0367,40.704982,-73.375381
"363","Manhattan School of Computer Technology","410","490","540","430","570","580","500","570","660","12304","27633","21","36","23",0.0282,0.0381,0.0185,0.0397,0.0178,0.0447,0.0315,0.0109,0.0419,0.0138,0.0274,0.02,0.0217,0.0109,0.0227,0.0358,0.0232,0.0267,0.0168,0.0261,0.0436,0.0011,0.0396,0.004,0.0167,0.0314,0.0303,0.0192,0.0213,0.0197,0.0334,0.0176,0.0454,0.0372,0.0369,0.0278,0.0399,0.0183,40.634492,-73.967148
"364","New York Conservatory for Dramatic Arts","470","520","540","550","600","700","380","600","630","31200","31200","24","32","27",0.0352,0.01,0.0283,0.0144,0.0055,0.0462,0.0355,0.0117,0.0328,0.0353,0.0072,0.0152,0.0408,0.0445,0.0472,0.0277,0.0345,0.0326,0.0269,0.0091,0.0053,0.0383,0.0455,0.0134,0.0117,0.0255,0.029,0.0378,0.0113,0.0049,0.0408,0.0363,0.0353,0.046,0.0206,0.0168,0.0332,0.0074,40.740148,-73.993388
"365","Merkaz Bnos-Business School","510","550","700","520","600","750","340","530","580","10321","26047","21","26","27",0.0044,0.0436,0.0347,0.0059,0.0105,0.0338,0.012,0.0103,0.0263,0.0289,0.0347,0.0386,0.0336,0.0036,0.0218,0.0232,0.0125,0.0099,0.01,0.0326,0.0437,0.0343,0.0353,0.0078,0.019,0.0277,0.0254,0.036,0.0361,0.0332,0.0385,0.036,0.0373,0.0386,0.0296,0.0417,0.013,0.0357,40.601426,-73.997124
"366","Lia Schorr Institute of Cosmetic Skin Care Training","510","520","620","530","500","620","530","500","760","10743","32528","25","28","23",0.0091,0.0437,0.0294,0.0027,0.0079,0.0191,0.0133,0.0506,0.0308,0.0117,0.0218,0.0242,0.0385,0.0245,0.0035,0.0128,0.0319,0.0153,0.0455,0.0268,0.0126,0.0208,0.0405,0.0337,0.0372,0.0095,0.0316,0.0114,0.0292,0.0347,0.0368,0.0486,0.0458,0.0051,0.0405,0.0271,0.0483,0.0234,40.764199,-73.976822
"367","Studio Jewelers","420","490","760","500","590","730","540","560","750","10635","27759","23","29","24",0.0033,0.0131,0.0096,0.0318,0.014,0.0131,0.0482,0.0293,0.033,0.0292,0.037,0.0195,0.0424,0.0192,6e-04,0.0522,0.0129,0.0244,0.0123,0.0052,0.0524,0.0156,0.0119,0.0505,0.0295,0.0322,0.027,0.004,0.0505,0.0356,0.0421,0.0187,0.0074,0.0336,0.0536,0.0271,0.0459,0.012,40.745464,-73.983774
"368","Cayuga Onondaga BOCES-Practical Nursing Program","320","570","750","430","570","750","450","600","660","8501","8501","21","26","25",0.0276,0.0153,0.0162,0.0147,0.034,0.017,0.0032,0.0054,0.0392,0.0218,0.0379,0.0437,0.0363,0.0322,0.0341,0.0352,0.0114,0.0467,0.0307,0.0441,0.0297,0.0369,0.0148,0.032,0.0222,0.0364,0.0312,0.0116,0.0119,0.0343,0.0144,0.0127,0.0375,0.0334,0.0466,0.0243,0.0232,4e-04,42.917744,-76.616897
"369","New York Institute of Massage Inc","490","560","650","430","540","690","450","500","710","8567","26357","25","29","24",0.0166,5e-04,0.0308,0.0066,0.038,0.0406,0.0223,0.0042,0.0453,0.0413,0.0454,0.0443,0.0485,0.0223,0.0041,0.0244,0.0405,0.0122,0.0104,0.0285,0.0315,0.0298,0.0336,0.0503,0.0188,0.0235,0.0359,0.0227,0.0023,0.0114,0.0131,0.0218,0.0504,0.0107,0.0482,0.0296,0.0275,0.0119,42.974993,-78.696761
"370","Dutchess BOCES-Practical Nursing Program","510","490","650","310","510","680","440","510","780","8404","26114","25","30","24",0.0426,0.0184,0.0166,0.0094,0.0334,0.0105,0.0133,0.0427,0.0339,0.0402,0.0142,0.0299,0.0092,0.0175,0.0359,0.0235,0.0109,0.0386,0.0444,0.0279,0.0263,0.0213,0.0354,0.0123,0.0106,0.0271,0.0164,0.0315,0.0484,0.0358,0.0395,0.0298,0.0231,3e-04,0.0248,0.0338,0.0532,0.0176,41.742609,-73.866586
"371","Genesee Valley BOCES-Practical Nursing Program","410","550","590","560","520","620","370","580","620","10355","25668","21","27","25",0.0208,0.0343,0.0087,0.0229,0.0359,0.022,0.0356,0.0206,0.0435,0.0227,0.0454,0.0309,0.0382,0.035,0.0279,0.0222,0.0305,0.0279,0.0378,0.005,0.0386,0.0413,0.0298,0.0397,0.0329,0.0296,0.0085,0.0017,0.0299,0.0267,0.0175,0.018,0,0.039,0.045,0.0088,0.0118,0.0139,43.014665,-78.182909
"372","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","500","500","560","560","570","640","400","600","630","6257","18686","24","34","23",0.0251,0.0028,0.0175,0.0545,0.0185,0.0137,0.009,0.0427,0.0427,0.05,0.0145,0.0224,0.0468,0.0297,0.0307,0.0111,0.0322,0.0369,0.0096,0.0019,0.0343,0.0366,0.058,0.0087,0.0088,0.0098,0.0149,0.0091,0.0489,0.0124,0.0331,0.0145,0.0167,0.0488,0.0537,0.0113,0.0386,0.0295,42.984198,-74.298686
"373","Herkimer County BOCES-Practical Nursing Program","350","590","550","360","510","670","540","550","620","9615","21208","25","31","23",0.0205,0.0236,0.0333,0.0238,0.0501,0.0066,0.0488,0.033,0.0082,0.0127,0.0177,0.0551,0.0494,0.0179,0.0508,0.0262,8e-04,0.0364,0.0159,0.0286,0.051,0.0239,0.0264,0.0086,0.0274,0.01,0.0138,0.0382,0.0227,0.0182,0.0323,0.0105,0.014,0.0439,0.0101,0.0324,0.0287,0.0284,43.015552,-75.031218
"374","Putnam Westchester BOCES-Practical Nursing Program","530","570","790","430","520","560","410","570","650","11027","30565","21","26","24",0.0261,0.0278,0.0013,0.0322,0.0115,0.0035,0.0448,0.0107,0.0376,0.0128,0.0408,0.0091,0.0445,0.0168,0.0146,0.0381,0.0286,0.0013,0.0433,0.0431,0.036,0.0059,0.0366,0.0055,0.0484,0.0366,0.0209,0.0457,0.0457,0.0448,0.0056,0.035,0.0482,0.0277,0.0317,0.0327,2e-04,0.0045,41.278181,-73.765536
"375","Sullivan County BOCES-Practical Nursing Program","420","540","580","420","570","650","510","550","590","10291","29292","25","31","24",0.035,0.0282,0.0342,0.0146,0.0449,0.0494,0.0027,0.0297,0.0027,0.0043,0.0161,0.0368,0.0098,0.0234,0.0188,0.0358,0.0455,0.0478,0.0512,0.0192,0.0226,0.0448,0.0112,9e-04,0.0341,0.0347,0.0181,0.0252,0.0032,0.0378,0.0059,0.005,0.0369,0.0433,0.0258,0.0244,0.0255,0.0507,41.788239,-74.778741
"376","Yeshiva of the Telshe Alumni","530","590","580","480","520","640","380","600","640","9100","9100","22","26","23",0.0079,0.0026,0.0073,0.0354,0.0024,0.0196,0.0455,0.0255,0.0208,0.0023,0.0509,0.024,0.0061,0.0421,0.0166,0.0043,0.0035,0.0357,0.0434,0.033,0.0301,0.0246,0.0263,0.0199,0.0081,0.0462,0.0488,0.0281,0.037,0.0463,0.0052,0.0497,0.0495,0.001,0.0314,0.0456,0.026,0.0469,40.896668,-73.911096
"377","LIU Hudson at Westchester","370","530","760","480","600","580","480","580","720","6200","20294","21","27","27",5e-04,0.0335,8e-04,0.0341,0.0283,0.0366,0.0228,0.0237,0.0373,0.0416,0.0391,0.0151,0.0454,0.0151,0.0328,0.0343,0.0463,0.0426,0.0441,0.0242,1e-04,0.0367,0.0056,0.0179,0.0255,0.0311,0.0358,0.005,0.0078,0.0137,0.0472,0.0428,0.0372,0.0139,0.012,0.0277,0.0313,0.0105,41.048648,-73.705238
"378","ITT Technical Institute-Albany","470","520","680","300","570","620","460","500","730","18048","18048","21","30","26",0.045,0.0295,0.0174,0.0095,0.0468,0.0078,0.0404,0.0136,0.0489,0.0418,0.0231,0.0291,0.0138,0.0051,0.0347,0.0358,0.0356,0.0505,0.0013,0.0056,0.0339,0.0366,0.0152,0.0085,0.0159,0.0077,0.0409,0.0486,0.0483,0.0289,0.032,0.02,0.0081,0.0167,0.0192,0.0377,0.0426,0.0041,42.736379,-73.820134
"379","ITT Technical Institute-Liverpool","310","550","580","450","530","700","470","590","680","18048","18048","22","26","24",0.0222,0.0179,0.0136,0.0508,0.0106,0.0142,0.0279,0.044,0.0398,0.0479,0.0235,0.0216,0.002,0.0317,0.0452,0.0292,0.0136,0.0261,0.0408,0.0333,0.0071,0.0291,0.0141,0.0101,0.0254,0.0187,0.047,0.0496,0.0198,0.0055,0.0396,0.0242,0.0335,0.0143,0.0486,0.0248,0.0058,0.0272,43.0813,-76.174322
"380","Franklin Career Institute","450","580","650","490","550","670","410","580","590","11237","24009","21","30","23",0.0396,0.0397,0.0409,0.0268,0.0197,0.0306,0.0044,0.0197,0.0067,0.0262,0.0321,0.048,0.0379,0.0421,0.0037,0.0013,0.0043,0.0285,0.0211,0.0106,0.0264,0.0133,0.0249,0.026,0.0241,0.0304,0.029,0.0445,0.0347,0.038,0.019,0.0277,0.0029,0.0184,0.0368,0.0393,0.0391,0.0416,40.70867,-73.627681
"381","Star Career Academy-Syosset","490","510","670","560","610","740","350","590","720","9390","29944","21","29","24",0.0384,0.0344,0.0135,0.0088,0.0463,0.0185,0.0491,0.0336,0.0107,0.0012,0.0324,0.0453,0.0088,0.0053,0.0026,0.01,0.0369,0.0438,0.0426,0.0163,0.0488,0.0308,0.0497,0.0196,0.0428,0.01,0.0059,0.041,0.0048,0.037,0.0192,0.0225,0.0219,0.0359,0.0361,0.0021,0.0477,0.0258,40.805326,-73.519957
"382","Ridley-Lowell Business & Technical Institute-Poughkeepsie","380","530","590","410","500","700","430","560","610","10066","31808","25","33","25",0.0489,0.039,0.0229,0.0303,0.0222,0.049,0.0324,0.0168,0.0191,0.0306,0.0473,0.0044,0.0472,0.0074,0.0209,0.0475,0.037,0.0078,0.039,0.0404,0.0043,0.048,0.0084,0.0156,0.0293,0.0183,0.0264,0.0497,0.009,0.0103,0.0163,0.0134,0.031,0.0247,0.0285,0.0243,0.0149,0.0175,41.700589,-73.923961
"383","Erie 1 BOCES","490","520","550","390","610","590","520","550","670","5909","34830","24","25","26",0.0369,0.0125,0.0412,0.0246,0.0326,0.0319,0.0227,0.0179,0.0165,0.0434,0.0384,0.0059,0.0473,0.0386,0.033,0.0234,0.0226,0.0494,0.0328,0.0289,0.0137,0.0471,0.0342,0.001,0.0138,0.041,0.0028,0.0346,0.0129,0.046,0.0142,0.01,0.0187,0.0114,0.0108,0.0313,0.0124,0.0438,42.851567,-78.78642
"384","New York College of Traditional Chinese Medicine","330","490","670","530","610","630","410","520","690","8710","23117","20","27","24",0.0016,0.0026,0.0332,0.0249,0.0442,0.0286,0.0387,0.0054,0.0416,0.0155,0.0401,0.0043,0.0436,0.0193,0.0441,0.0399,0.0013,0.0495,0.0153,0.0267,0.0445,0.0201,0.017,0.0389,0.0024,0.0301,0.0198,0.0482,0.0077,0.0348,0.0352,0.0078,0.01,0.0059,0.0371,0.0378,0.0373,0.0451,40.742666,-73.638257
"385","Northeastern Seminary","470","530","690","460","570","750","510","540","660","8468","22933","19","31","25",0.0436,0.0097,0.0094,0.0279,0.034,0.041,0.0452,0.0203,0.0294,0.0059,0.0196,0.0351,0.0335,0.0389,0.0344,0.0115,0.0189,0.0387,0.0079,0.0162,0.0111,0.0099,0.0095,0.0412,0.0147,0.0241,0.0495,0.0077,0.0425,0.0191,0.0476,0.0275,0.0152,0.0155,0.0404,0.0367,0.0339,0.0328,43.12625,-77.797762
"386","New York Automotive and Diesel Institute","350","580","630","450","550","650","450","570","570","6251","20551","24","27","26",0.0258,0.0389,0.0418,0.0277,0.0408,0.0151,0.0254,0.007,0.0341,0.0232,0.0426,0.0346,0.0068,0.0258,0.0028,0.0314,0.0307,0.0206,0.0485,0.0159,0.0432,0.0422,0.0401,0.0221,0.0069,0.0075,0.0417,0.0523,0.0058,0.0329,0.006,0.0051,0.0453,0.0146,0.0077,0.0137,0.0456,0.028,40.705278,-73.781177
"387","Onondaga Cortland Madison BOCES","440","530","760","530","610","660","360","560","650","11374","26054","20","28","25",0.0291,0.0313,0.0148,0.0143,0.0474,0.0184,0.0118,0.008,0.0159,0.0217,0.0463,0.0196,0.0219,0.0207,0.0464,0.0088,0.0309,0.0225,0.0176,0.0467,0.0053,0.0343,0.0033,0.0514,0.04,0.0446,0.0101,0.0334,0.0403,0.0232,0.0122,0.0296,0.0095,0.0273,0.0331,0.0244,0.0421,0.042,43.115889,-76.203875
"388","Metropolitan Learning Institute","510","540","650","540","500","630","530","550","630","9018","19127","20","34","27",0.0308,0.0403,0.0252,0.017,0.0268,0.0348,0.0168,0.04,0.0426,0.0259,0.0234,0.0381,0.0085,0.0338,0.0301,0.0042,0.0424,0.0294,0.0302,0.0227,0.0171,0.0317,0.0279,0.016,0.0452,0.0461,0.0274,0.0302,0.009,0.0273,0.0291,0.0259,0.0303,0.0086,0.0045,0.0199,0.0123,0.0284,40.730459,-73.862296
"389","Orleans Niagara BOCES-Practical Nursing Program","330","560","670","340","590","590","440","590","650","7727","27837","22","31","27",0.0075,0.0018,0.0388,0.0368,0.0227,0.0252,0.0131,0.0159,0.0277,0.0458,0.0335,0.0217,0.0028,0.0588,0.0072,0.02,0.0484,3e-04,0.0449,0.0126,0.0139,0.0273,0.0118,0.0157,0.0349,0.0169,0.0578,0.0381,0.0227,0.0474,0.0442,0.0118,0.0224,0.0536,0.016,0.0485,0.0215,0.0098,43.14606,-78.866537
"390","Yeshiva Shaarei Torah of Rockland","510","570","720","380","580","660","410","560","650","9850","9850","24","25","23",0.0384,0.0287,0.0134,0.0142,0.0267,0.0458,0.0145,0.0084,0.0143,0.0183,0.0354,0.0455,0.044,0.0046,0.0373,0.0145,0.0073,0.033,0.0347,0.0418,0.0025,0.0228,0.0083,0.046,0.0244,0.0409,0.0078,0.0175,0.0403,0.0351,0.0126,0.0461,0.0128,0.0205,0.0368,0.0372,0.0338,0.0338,41.123903,-74.089939
"391","Leon Studio One School of Hair Design","530","500","670","510","510","690","400","540","630","10552","26832","21","25","25",0.0023,0.0194,0.0319,0.0142,0.041,0.0112,0.0282,0.0198,0.0029,0.0541,0.009,5e-04,0.0381,0.0415,0.018,0.0397,0.0551,0.0149,0.0285,0.0315,0.0182,0.0208,0.0525,0.03,4e-04,0.0087,0.0279,0.0514,0.0424,0.0392,0.0217,0.0201,0.0341,0.027,0.0048,0.0409,0.0131,0.0451,42.960266,-78.758098
"392","St Joseph's Medical Center School of Radiography","340","520","540","310","580","710","540","510","640","6203","27611","22","35","24",0.0275,0.031,0.0286,0.0423,0.0248,0.0104,0.0082,0.0524,0.0298,0.0361,0.0094,0.0158,0.0512,0.0424,0.0377,0.0279,0.0479,0.0143,0.0371,0.057,0.0356,0.0137,0.0121,0.033,0.0041,0.0532,0.0012,0.0483,0.0518,0.004,0.0228,0.0017,0.0363,0.0079,0.0229,0.003,0.0123,0.0042,40.929512,-73.897524
"393","Beis Medrash Heichal Dovid","460","490","710","540","520","670","340","540","650","8600","8600","19","34","25",0.0271,0.0345,0.0191,0.0282,0.0471,0.0376,0.013,0.0035,0.0025,0.0174,0.0316,0.0076,0.0347,0.0346,0.0135,0.0438,0.0272,0.0352,0.0408,0.0241,0.022,0.0459,0.0251,0.0394,0.0481,0.0103,0.0104,0.0282,0.0241,0.0326,0.0415,0.0019,0.0356,0.036,0.0042,0.0327,0.0107,0.0282,40.596827,-73.751509
"394","Uta Mesivta of Kiryas Joel","540","490","670","480","590","730","450","520","610","9000","9000","24","36","23",0.0371,0.039,0.0129,0.0378,0.0241,0.0135,0.0295,0.0414,0.0181,0.0158,0.0176,0.0326,0.0133,0.0066,0.0233,0.0204,0.0214,0.0327,0.0273,0.0302,0.0381,0.0284,0.0401,0.0177,0.0266,0.0322,0.0289,0.0355,0.0031,0.0104,0.0426,0.028,0.0251,0.0239,0.0421,0.027,0.033,0.0225,41.335099,-74.161452
"395","Union Graduate College","450","530","590","500","550","660","400","530","690","8942","25483","22","27","26",0.0453,0.0159,0.0203,0.049,0.0363,0.0452,0.0281,0.0123,0.0464,0.0494,0.026,0.001,0.0054,0.0077,0.0098,0.0436,0.0418,0.0163,0.0069,0.0202,0.0304,0.0384,0.007,0.0111,0.0266,0.0467,0.0214,0.0175,0.0044,0.0523,0.0463,0.0422,0.0241,0.0255,0.0353,0.0074,0.0035,0.0331,42.816692,-73.92838
"396","Carsten Institute of Cosmetology","480","540","660","520","610","710","430","600","620","10204","21809","23","34","26",0.0455,0.0322,0.0323,0.0305,0.0227,0.0426,0.0361,0.0253,0.0132,0.0477,0.0417,0.0094,0.0078,0.0404,0.008,0.0196,0.0091,0.0317,0.0365,0.0353,0.0398,0.0141,0.0365,0.0158,0.0191,0.0063,0.0425,0.0171,0.0194,0.0412,0.0255,0.003,0.0062,0.0371,0.0268,0.0415,0.0132,0.0275,40.75189,-73.980311
"397","Aveda Institute-New York","420","560","560","480","610","650","540","570","650","8049","22381","20","33","27",0.0216,0.0346,0.0095,0.0272,0.0115,0.0507,0.0532,0.0316,0.0195,0.0234,0.0585,0.0431,0.026,0.012,0.0049,0.0125,0.0438,0.0429,0.0192,0.0368,0.0193,0.0124,0.0557,0.0379,0.001,0.0192,0.0071,0.0428,0.0121,0.0179,0.0547,0.0536,0.012,0.0136,0.0094,0.0095,0.019,0.0201,40.725813,-74.004832
"398","Branford Hall Career Institute-Albany Campus","490","550","590","520","610","630","420","600","560","10633","37066","21","32","23",0.0447,0.0265,0.0354,0.0323,0.0094,0.0109,0.0156,0.0423,0.0197,0.0124,0.0015,0.028,0.0443,0.0297,0.0324,0.0326,0.0055,0.0366,0.0146,0.0273,0.0432,0.0025,0.044,0.0221,0.0435,0.0099,0.0234,0.0434,0.0256,0.0249,0.0164,0.0427,0.0412,0.0444,0.0377,0.029,0,0.0041,42.743118,-73.84048
"399","Brittany Beauty School","510","590","640","560","570","590","520","530","610","5708","26526","24","25","27",0.0391,0.006,0.0423,0.0347,0.0177,0.0344,0.0381,0.03,0.0439,0.0475,0.0014,0.023,0.0019,0.0313,0.0098,0.0169,0.016,0.0353,0.0025,0.017,0.0231,0.0246,0.0288,0.0161,0.0227,0.023,0.0409,0.042,0.044,0.0432,0.0068,0.0292,0.0056,0.0312,0.0425,0.0229,0.0169,0.0476,40.860986,-73.897254
"400","Lincoln Technical Institute-Whitestone","400","490","620","530","520","660","440","570","670","9619","23182","20","29","27",0.0574,0.0518,0.0116,0.0175,0.0189,0.026,0.0102,0.0226,0.0544,0.0311,0.0019,4e-04,0.0573,0.0269,0.0249,0.0344,0.0463,0.0271,0.0214,0.0558,0.027,0.0489,0.028,0.009,0.0428,0.0161,0.0026,0.0467,0.0353,0.0197,0.0064,0.0132,0.0267,0.0024,0.0157,0.0349,0.0206,0.0058,40.784113,-73.82885
"401","Center for Natural Wellness School of Massage Therapy","460","530","740","460","580","720","550","600","580","7689","19089","22","30","24",0.0263,0.0283,0.0073,0.0148,0.0384,0.0362,0.0487,0.0256,0.0426,0.0228,0.0315,0.0101,0.0064,0.0093,9e-04,0.0194,0.0524,0.0169,0.0119,0.0298,0.0413,0.0313,0.0147,0.0386,0.0388,0.0222,0.0115,0.0422,0.0271,0.0292,0.0025,0.0094,0.0325,0.0382,0.0465,0.0296,0.0204,0.0447,42.72093,-73.805687
"402","Ace Computer Training Center","520","590","630","420","530","670","500","590","600","6859","17726","23","35","23",0.0141,0.0041,0.004,0.0492,0.0052,0.047,0.0206,0.047,0.0333,0.0464,0.0115,0.0221,0.0294,0.0481,0.0041,0.019,0.0364,0.0036,0.0158,0.0207,0.0113,0.0082,0.0143,0.014,0.0186,0.0454,0.0443,0.0407,0.0471,0.015,0.0215,0.0368,0.02,0.0482,0.0465,0.0328,0.049,0.0046,40.715882,-73.843281
"403","New Age Training","480","520","700","440","540","620","440","500","650","9684","23244","19","25","27",0.0446,0.0101,0.0291,1e-04,0.0085,0.0263,0.0361,0.0435,0.0094,2e-04,0.0155,0.0525,0.039,0.0341,0.0455,0.049,0.0134,0.039,0.044,0,0.0102,0.0232,0.0099,0.0207,0.0184,0.0474,0.0038,0.0457,0.0354,0.0398,0.0187,0.0356,0.0103,0.0171,0.0377,0.0281,0.0254,0.0327,40.748278,-73.99151
